iter	Passed	Remaining
179	399	1819
180	400	1810
181	400	1801
182	401	1792
183	402	1784
184	403	1775
185	407	1783
186	412	1795
187	413	1786
188	414	1778
189	415	1769
190	415	1760
191	416	1753
192	417	1744
193	417	1736
194	419	1730
195	420	1725
196	423	1725
197	425	1721
198	425	1714
199	428	1712
200	428	1704
201	429	1697
202	430	1690
203	431	1682
204	431	1674
205	433	1669
206	434	1664
207	436	1660
208	438	1661
209	439	1654
210	440	1648
211	441	1641
212	442	1634
213	443	1627
214	443	1620
215	444	1614
216	445	1607
217	446	1600
218	451	1609
219	455	1613
220	456	1608
221	457	1602
222	458	1596
223	460	1593
224	461	1588
225	476	1633
226	483	1646
227	484	1641
228	485	1636
229	487	1630
230	493	1643
231	497	1645
232	500	1648
233	503	1647
234	505	1646
235	507	1642
236	509	1639
237	510	1636
238	516	1645
239	521	1651
240	523	1648
241	535	1677
242	536	1672
243	538	1666
244	538	1660
245	539	1654
246	540	1648
247	542	1645
248	544	1641
249	548	1644
250	549	1639
251	550	1633
252	551	1627
253	551	1621
254	552	1614
255	553	1608
256	554	1602
257	559	1610
258	563	1610
259	564	1607
260	570	1616
261	574	1618
262	575	1612
263	576	1607
264	577	1601
265	578	1595
266	578	1589
267	579	1583
268	580	1577
269	581	1571
270	581	1565
271	582	1559
272	583	1553
273	584	1547
274	584	1541
275	585	1537
276	588	1536
277	591	1535
278	592	1530
279	592	1524
280	593	1519
281	594	1513
282	595	1507
283	595	1502
284	596	1496
285	597	1491
286	598	1486
287	598	1480
288	599	1475
289	602	1473
290	603	1470
291	606	1469
292	606	1464
293	607	1459
294	608	1454
295	609	1449
296	610	1444
297	611	1439
298	611	1434
299	612	1429
300	613	1424
301	614	1419
302	615	1415
303	616	1411
304	617	1407
305	618	1403
306	619	1398
307	620	1393
308	620	1388
309	621	1383
310	622	1378
311	622	1373
312	623	1368
313	624	1363
314	625	1359
315	625	1354
316	626	1349
317	627	1345
318	627	1340
319	628	1335
320	629	1330
321	630	1328
322	632	1325
323	632	1320
324	633	1315
325	635	1313
326	636	1310
327	637	1306
328	638	1302
329	639	1297
330	639	1293
331	640	1288
332	641	1284
333	641	1279
334	642	1275
335	642	1270
336	645	1270
337	647	1269
338	649	1266
339	650	1262
340	650	1257
341	651	1253
342	651	1248
343	652	1244
344	653	1239
345	653	1235
346	654	1231
347	654	1226
348	655	1222
349	656	1218
350	656	1214
351	657	1211
352	659	1209
353	661	1206
354	661	1202
355	662	1198
356	663	1194
357	664	1190
358	664	1186
359	665	1183
360	666	1179
361	666	1175
362	667	1171
363	668	1167
364	668	1163
365	669	1159
366	669	1155
367	670	1151
368	671	1147
369	672	1145
370	674	1144
371	676	1142
372	677	1139
373	678	1135
374	679	1131
375	679	1128
376	680	1124
377	681	1120
378	681	1117
379	682	1113
380	683	1109
381	683	1105
382	684	1102
383	684	1098
384	685	1094
385	686	1091
386	688	1089
387	689	1087
388	690	1084
389	691	1081
390	692	1077
391	692	1074
392	693	1071
393	694	1068
394	695	1064
395	695	1061
396	696	1058
397	697	1054
398	697	1051
399	698	1047
400	699	1044
401	699	1040
402	700	1037
403	703	1037
404	705	1035
405	706	1034
406	707	1031
407	708	1027
408	709	1024
409	709	1021
410	710	1017
411	710	1014
412	711	1011
413	712	1008
414	712	1005
415	713	1001
416	714	998
417	714	995
418	716	993
419	718	991
420	720	991
421	722	988
422	722	986
423	723	983
424	724	980
425	725	977
426	725	973
427	726	970
428	727	967
429	727	964
430	728	961
431	729	958
432	731	957
433	733	956
434	734	953
435	735	950
436	736	948
437	736	945
438	737	942
439	737	939
440	738	936
441	739	933
442	739	930
443	740	927
444	741	924
445	741	921
446	742	918
447	743	915
448	744	913
449	746	912
450	748	911
451	749	908
452	749	905
453	750	902
454	751	900
455	752	897
456	752	894
457	753	891
458	754	888
459	754	885
460	755	883
461	756	880
462	756	877
463	757	875
464	759	873
465	760	871
466	762	870
467	763	867
468	763	864
469	764	862
470	765	859
471	765	856
472	766	853
473	766	851
474	767	848
475	768	845
476	768	843
477	769	840
478	770	837
479	770	835
480	771	832
481	773	830
482	774	829
483	775	826
484	776	824
485	777	822
486	777	819
487	778	816
488	779	814
489	779	811
490	780	809
491	781	806
492	781	804
493	782	801
494	783	799
495	783	796
496	784	794
497	785	791
498	785	788
499	786	786
500	788	785
501	790	784
502	791	782
503	792	780
504	793	777
505	794	775
506	794	772
507	795	770
508	796	768
509	796	765
510	797	763
511	798	760
512	798	758
513	799	756
514	801	754
515	803	753
516	803	751
517	804	748
518	805	746
519	806	744
520	806	741
521	807	739
522	808	737
523	808	734
524	809	732
525	810	730
526	810	727
527	811	725
528	812	723
529	812	720
530	813	718
531	814	716
532	815	714
533	817	712
534	819	712
535	820	710
536	821	708
537	822	706
538	823	703
539	823	701
540	824	699
541	825	697
542	825	694
543	826	692
544	827	690
545	827	688
546	828	686
547	829	683
548	832	683
549	834	682
550	835	680
551	836	678
552	836	676
553	837	674
554	838	672
555	839	670
556	839	668
557	840	665
558	841	663
559	841	661
560	842	659
561	843	657
562	844	655
563	847	654
564	848	652
565	848	650
566	849	648
567	850	646
568	850	644
569	851	642
570	852	640
571	853	638
572	853	636
573	854	634
574	855	632
575	856	630
576	857	628
577	858	626
578	861	626
579	863	625
580	864	623
581	865	621
582	866	619
583	866	617
584	867	615
585	868	613
586	868	611
587	869	609
588	869	607
589	870	604
590	871	602
591	871	600
592	872	598
593	873	597
594	874	595
595	877	594
596	878	592
597	879	590
598	879	588
599	880	586
600	880	584
601	881	582
602	882	580
603	882	578
604	883	576
605	883	574
606	884	572
607	885	570
608	885	568
609	886	566
610	886	564
611	887	562
612	889	561
613	892	561
614	893	559
615	894	557
616	894	555
617	895	553
618	896	551
619	896	549
620	897	547
621	898	545
622	898	543
623	899	542
624	900	540
625	900	538
626	901	536
627	902	534
628	904	533
629	908	533
630	909	531
631	909	529
632	910	527
633	911	526
634	911	524
635	912	522
636	913	520
637	913	518
638	914	516
639	915	514
640	915	512
641	916	510
642	917	509
643	918	507
644	920	506
645	921	505
646	922	503
647	922	501
648	923	499
649	924	497
650	924	495
651	925	493
652	925	492
653	926	490
654	927	488
655	927	486
656	928	484
657	929	482
658	929	481
659	930	479
660	932	478
661	934	477
662	935	475
663	936	473
664	937	472
665	937	470
666	938	468
667	939	466
668	940	465
669	940	463
670	941	461
671	942	459
672	942	458
673	943	456
674	944	454
675	944	452
676	947	451
677	948	450
678	949	448
679	950	447
680	950	445
681	951	443
682	952	441
683	952	440
684	953	438
685	954	436
686	954	435
687	955	433
688	956	431
689	956	429
690	957	428
691	958	426
692	958	424
693	960	423
694	961	421
695	962	420
696	963	418
697	964	417
698	964	415
699	965	413
700	965	412
701	966	410
702	967	408
703	967	406
704	968	405
705	969	403
706	969	401
707	970	400
708	971	398
709	971	396
710	972	395
711	973	393
712	974	392
713	976	391
714	978	389
715	978	388
716	979	386
717	980	385
718	981	383
719	981	381
720	982	380
721	983	378
722	983	376
723	984	375
724	985	373
725	985	372
726	986	370
727	987	368
728	987	367
729	988	365
730	989	364
731	990	362
732	993	361
733	993	360
734	994	358
735	995	357
736	996	355
737	996	353
738	997	352
739	997	350
740	998	349
741	999	347
742	999	345
743	1000	344
744	1001	342
745	1001	341
746	1002	339
747	1003	337
748	1004	336
749	1005	335
750	1006	333
751	1006	332
752	1007	330
753	1008	328
754	1009	327
755	1009	325
756	1010	324
757	1010	322
758	1011	321
759	1012	319
760	1012	318
761	1013	316
762	1014	315
763	1015	313
764	1015	312
765	1016	310
766	1017	308
767	1017	307
768	1021	306
769	1023	305
770	1023	304
771	1024	302
772	1025	301
773	1026	299
774	1026	298
775	1027	296
776	1028	295
777	1029	293
778	1029	292
779	1030	290
780	1031	289
781	1031	287
782	1032	286
783	1035	285
784	1037	284
785	1038	282
786	1039	281
787	1039	279
788	1040	278
789	1041	276
790	1041	275
791	1042	273
792	1043	272
793	1043	270
794	1044	269
795	1045	267
796	1046	266
797	1046	264
798	1047	263
799	1048	262
800	1050	260
801	1050	259
802	1051	257
803	1052	256
804	1053	255
805	1053	253
806	1054	252
807	1055	250
808	1055	249
809	1056	247
810	1057	246
811	1057	244
812	1058	243
813	1059	242
814	1059	240
815	1060	239
816	1061	237
817	1061	236
818	1062	234
819	1063	233
820	1065	232
821	1067	231
822	1067	229
823	1068	228
824	1069	226
825	1070	225
826	1070	224
827	1071	222
828	1072	221
829	1072	219
830	1073	218
831	1074	216
832	1074	215
833	1075	214
834	1076	212
835	1077	211
836	1078	209
837	1079	208
838	1080	207
839	1080	205
840	1081	204
841	1082	203
842	1082	201
843	1083	200
844	1084	198
845	1084	197
846	1085	196
847	1086	194
848	1086	193
849	1087	191
850	1088	190
851	1088	189
852	1089	187
853	1090	186
854	1090	184
855	1091	183
856	1094	182
857	1096	181
858	1097	180
859	1098	178
860	1098	177
861	1099	176
862	1100	174
863	1100	173
864	1101	171
865	1102	170
866	1102	169
867	1103	167
868	1104	166
869	1104	165
870	1105	163
871	1106	162
872	1108	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1114	154
878	1114	153
879	1115	152
880	1116	150
881	1116	149
882	1117	148
883	1118	146
884	1118	145
885	1119	144
886	1120	142
887	1121	141
888	1122	140
889	1123	138
890	1125	137
891	1125	136
892	1126	135
893	1127	133
894	1128	132
895	1129	131
896	1129	129
897	1130	128
898	1131	127
899	1131	125
900	1132	124
901	1133	123
902	1133	121
903	1134	120
904	1135	119
905	1135	117
906	1137	116
907	1138	115
908	1140	114
909	1141	112
910	1142	111
911	1142	110
912	1143	108
913	1144	107
914	1144	106
915	1145	105
916	1146	103
917	1146	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1150	96
923	1152	94
924	1154	93
925	1155	92
926	1156	91
927	1156	89
928	1157	88
929	1158	87
930	1159	85
931	1160	84
932	1160	83
933	1161	82
934	1162	80
935	1163	79
936	1164	78
937	1165	77
938	1166	75
939	1167	74
940	1169	73
941	1170	72
942	1171	70
943	1172	69
944	1173	68
945	1173	67
946	1174	65
947	1175	64
948	1175	63
949	1176	61
950	1177	60
951	1178	59
952	1178	58
953	1179	56
954	1179	55
955	1181	54
956	1185	53
957	1186	52
958	1187	50
959	1188	49
960	1188	48
961	1189	46
962	1190	45
963	1190	44
964	1191	43
965	1192	41
966	1193	40
967	1193	39
968	1194	38
969	1195	36
970	1196	35
971	1199	34
972	1200	33
973	1201	32
974	1201	30
975	1202	29
976	1203	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1209	17
986	1216	16
987	1217	14
988	1219	13
989	1219	12
990	1220	11
991	1221	9
992	1221	8
993	1222	7
994	1223	6
995	1224	4
996	1224	3
997	1228	2
998	1231	1
999	1232	0
